Location,Period,Both,Male,Female
Somalia,2011,15.3 [7.3-27.4],23.7 [10.8-43.2],7.3 [3.9-12.4]
Somalia,2010,15.4 [7.3-27.5],23.9 [10.9-43.5],7.3 [3.9-12.3]
Somalia,2009,16.0 [7.5-28.4],24.8 [11.2-44.7],7.5 [4.0-12.7]
Somalia,2008,16.0 [7.5-28.4],24.8 [11.2-44.5],7.6 [4.0-13.0]
Somalia,2007,15.9 [7.5-28.3],24.5 [11.1-44.1],7.5 [4.0-13.0]
Somalia,2006,16.2 [7.6-28.8],25.0 [11.4-44.9],7.6 [4.0-13.2]
Somalia,2005,16.6 [7.8-29.6],25.6 [11.6-46.0],7.9 [4.2-13.7]
Somalia,2004,16.8 [7.9-30.0],26.0 [11.8-46.8],7.9 [4.2-13.7]
Somalia,2003,16.6 [7.8-29.5],25.8 [11.7-46.2],7.8 [4.1-13.4]
Somalia,2002,16.6 [7.7-29.5],25.8 [11.7-46.3],7.6 [3.9-13.1]
Somalia,2001,16.5 [7.7-29.4],25.8 [11.7-46.4],7.5 [3.8-13.0]
Somalia,2000,16.8 [7.8-30.0],26.0 [11.8-46.8],7.9 [4.0-13.7]
South_Africa,2019,23.5 [16.2-32.1],37.9 [27.3-50.9],9.8 [5.8-14.5]
South_Africa,2018,24.4 [16.4-33.8],39.8 [28.2-53.8],9.8 [5.3-15.1]
South_Africa,2017,25.8 [16.6-37.5],42.2 [28.7-58.6],10.3 [5.1-17.8]
South_Africa,2016,25.3 [16.1-37.1],41.0 [27.8-57.1],10.5 [5.1-18.5]
South_Africa,2015,25.6 [16.8-36.4],41.6 [29.0-56.8],10.4 [5.3-17.3]
South_Africa,2014,25.3 [16.9-35.5],41.1 [29.2-55.9],10.3 [5.5-16.4]
South_Africa,2013,25.1 [16.8-35.2],40.9 [29.1-55.4],10.3 [5.3-16.3]
South_Africa,2012,24.6 [16.4-34.7],39.5 [28.1-53.5],10.8 [5.5-17.3]
South_Africa,2011,24.4 [16.0-34.7],38.2 [27.2-51.8],11.7 [5.7-19.2]
South_Africa,2010,26.9 [17.8-37.6],41.9 [30.0-56.0],13.1 [6.5-20.8]
South_Africa,2009,29.2 [19.6-40.4],45.8 [33.0-61.0],13.9 [7.2-21.5]
South_Africa,2008,29.4 [19.9-40.2],46.2 [33.2-60.9],13.9 [7.6-21.2]
South_Africa,2007,27.4 [18.8-37.0],43.4 [31.2-57.0],12.6 [7.4-18.7]
South_Africa,2006,26.5 [18.5-35.3],42.3 [30.6-55.0],12.0 [7.4-17.3]
South_Africa,2005,27.5 [19.2-36.4],43.4 [31.4-56.2],12.7 [7.9-18.2]
South_Africa,2004,27.9 [19.5-36.4],43.8 [31.5-55.9],13.3 [8.5-18.6]
South_Africa,2003,28.7 [20.1-37.1],45.0 [32.3-57.1],13.6 [8.9-18.7]
South_Africa,2002,28.0 [19.6-35.9],44.3 [31.5-55.8],13.0 [8.6-17.6]
South_Africa,2001,26.9 [19.0-34.1],43.2 [30.8-53.8],11.9 [8.1-15.9]
South_Africa,2000,26.6 [18.7-33.0],42.7 [30.0-52.4],11.6 [8.3-15.1]
South_Sudan,2019,6.7 [3.7-11.5],10.4 [5.8-17.9],3.4 [1.9-5.7]
South_Sudan,2018,6.7 [3.7-11.3],10.3 [5.8-17.6],3.3 [1.8-5.6]
South_Sudan,2017,6.4 [3.6-10.9],9.9 [5.5-16.8],3.3 [1.8-5.6]
South_Sudan,2016,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
South_Sudan,2015,6.4 [3.6-10.9],9.8 [5.5-16.8],3.3 [1.8-5.7]
South_Sudan,2014,6.2 [3.4-10.6],9.5 [5.3-16.2],3.3 [1.8-5.6]
South_Sudan,2013,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
South_Sudan,2012,6.7 [3.7-11.4],10.4 [5.8-17.6],3.4 [1.9-5.8]
South_Sudan,2011,6.6 [3.7-11.2],10.2 [5.7-17.4],3.4 [1.8-5.7]
South_Sudan,2010,6.6 [3.7-11.3],10.2 [5.7-17.3],3.5 [1.9-5.9]
South_Sudan,2009,6.7 [3.7-11.4],10.3 [5.8-17.5],3.5 [1.9-6.0]
South_Sudan,2008,6.9 [3.8-11.6],10.6 [5.9-17.9],3.5 [1.9-6.0]
South_Sudan,2007,7.0 [3.9-11.9],10.8 [6.0-18.3],3.6 [2.0-6.1]
South_Sudan,2006,7.1 [3.9-12.0],11.0 [6.1-18.6],3.6 [2.0-6.1]
South_Sudan,2005,7.1 [3.9-12.0],11.0 [6.1-18.7],3.6 [2.0-6.2]
South_Sudan,2004,7.2 [4.0-12.2],11.2 [6.2-18.9],3.7 [2.0-6.3]
South_Sudan,2003,7.3 [3.9-12.3],11.3 [6.2-19.1],3.7 [2.0-6.3]
South_Sudan,2002,7.3 [3.9-12.3],11.4 [6.1-19.3],3.6 [1.9-6.2]
South_Sudan,2001,7.4 [4.0-12.6],11.7 [6.3-19.6],3.7 [2.0-6.4]
South_Sudan,2000,7.9 [4.4-13.3],12.4 [6.9-20.8],3.9 [2.2-6.6]
Spain,2019,5.3 [4.2-6.5],7.9 [6.4-9.6],2.8 [2.2-3.5]
Spain,2018,5.4 [4.4-6.5],8.1 [6.6-9.7],2.9 [2.3-3.5]
Spain,2017,5.8 [4.8-6.9],8.7 [7.3-10.3],3.0 [2.4-3.6]
Spain,2016,5.5 [4.7-6.5],8.4 [7.2-9.8],2.8 [2.3-3.4]
Spain,2015,5.6 [4.9-6.5],8.5 [7.4-9.8],2.9 [2.5-3.4]
Spain,2014,6.2 [5.4-7.1],9.5 [8.3-10.7],3.2 [2.7-3.7]
Spain,2013,6.2 [5.4-7.0],9.5 [8.3-10.7],3.1 [2.6-3.5]
Spain,2012,5.6 [4.9-6.4],8.9 [7.8-10.0],2.6 [2.2-3.0]
Spain,2011,5.1 [4.5-5.8],8.0 [7.1-9.0],2.4 [2.0-2.7]
Spain,2010,5.1 [4.4-5.7],8.1 [7.1-9.1],2.2 [1.9-2.5]
Spain,2009,5.6 [4.9-6.4],9.0 [7.9-10.1],2.5 [2.1-2.9]
Spain,2008,5.8 [5.1-6.5],9.2 [8.1-10.3],2.6 [2.2-2.9]
Spain,2007,5.4 [4.7-6.1],8.4 [7.4-9.4],2.7 [2.3-3.1]
Spain,2006,5.6 [4.9-6.3],8.9 [7.8-10.0],2.5 [2.1-2.9]
Spain,2005,6.0 [5.2-11.1],9.3 [8.2-10.6],2.8 [2.4-12.3]
Spain,2004,6.4 [5.6-7.3],10.0 [8.8-11.3],3.1 [2.6-3.5]
Spain,2003,6.4 [5.6-7.3],10.1 [8.9-11.4],3.0 [2.6-3.5]
Spain,2002,6.3 [5.5-7.2],10.0 [8.8-11.3],3.0 [2.5-3.4]
Spain,2001,6.1 [5.3-6.9],9.7 [8.5-11.0],2.8 [2.4-3.2]
Spain,2000,6.6 [5.7-7.5],10.5 [9.2-11.8],3.0 [2.6-3.5]
Sri_Lanka,2019,12.9 [8.3-21.0],20.9 [13.4-35.1],6.1 [4.1-8.8]
Sri_Lanka,2018,13.2 [8.6-21.6],21.5 [13.8-36.0],6.3 [4.2-9.0]
Sri_Lanka,2017,13.7 [9.1-22.3],22.2 [14.7-37.3],6.4 [4.3-9.1]
Sri_Lanka,2016,14.2 [9.7-23.2],23.1 [15.6-39.1],6.6 [4.6-9.1]
Sri_Lanka,2015,14.7 [10.4-23.8],24.0 [16.8-40.3],6.7 [4.9-9.1]
Sri_Lanka,2014,12.7 [9.5-22.4],21.5 [15.9-39.9],5.1 [3.9-6.6]
Sri_Lanka,2013,15.0 [11.7-20.7],24.5 [18.9-35.0],6.7 [5.4-8.1]
Sri_Lanka,2012,16.4 [12.7-22.7],26.9 [20.7-38.5],7.1 [5.6-8.8]
Sri_Lanka,2011,17.8 [14.0-24.4],29.5 [23.0-41.6],7.5 [6.0-9.1]
Sri_Lanka,2010,21.9 [17.9-29.5],33.6 [27.1-47.4],11.5 [9.7-13.4]
Sri_Lanka,2009,22.7 [18.6-36.1],38.0 [31.0-63.7],8.7 [7.3-10.2]
Sri_Lanka,2008,17.5 [14.4-31.1],28.0 [22.8-46.8],8.0 [6.8-16.8]
Sri_Lanka,2007,20.1 [16.5-37.5],32.6 [26.6-57.7],8.7 [7.3-18.6]
Sri_Lanka,2006,18.4 [14.8-33.8],29.9 [23.8-50.5],7.9 [6.5-18.3]
Sri_Lanka,2005,28.6 [23.0-43.5],39.9 [31.6-51.6],18.4 [15.2-37.0]
Sri_Lanka,2004,22.1 [18.2-46.8],35.5 [28.8-64.2],9.6 [8.2-30.7]
Sri_Lanka,2003,21.2 [17.4-38.3],33.2 [26.8-52.7],10.0 [8.6-24.9]
Sri_Lanka,2002,21.5 [17.6-33.5],34.0 [27.4-49.5],9.6 [8.3-18.3]
Sri_Lanka,2001,22.4 [18.3-37.7],35.4 [28.3-54.1],10.0 [8.7-22.1]
Sri_Lanka,2000,27.4 [22.3-42.1],41.5 [32.9-59.0],14.0 [12.2-25.9]
Sudan,2019,4.8 [2.3-8.3],6.3 [3.2-10.8],3.3 [1.5-5.9]
Sudan,2018,4.8 [2.4-8.4],6.4 [3.2-11.0],3.3 [1.6-6.0]
Sudan,2017,4.8 [2.4-8.4],6.4 [3.2-10.9],3.3 [1.6-6.0]
Sudan,2016,4.8 [2.4-8.5],6.4 [3.2-11.1],3.3 [1.6-6.0]
Sudan,2015,4.9 [2.4-8.6],6.6 [3.3-11.3],3.3 [1.6-6.0]
Sudan,2014,5.0 [2.5-8.7],6.7 [3.3-11.6],3.4 [1.6-6.0]
Sudan,2013,5.1 [2.5-9.0],6.9 [3.5-11.9],3.4 [1.7-6.2]
Sudan,2012,5.1 [2.5-8.9],6.8 [3.4-11.8],3.4 [1.7-6.2]
Sudan,2011,5.3 [2.6-9.2],7.1 [3.5-12.2],3.6 [1.7-6.4]
Sudan,2010,5.2 [2.5-9.0],6.9 [3.5-11.9],3.5 [1.7-6.2]
Sudan,2009,5.2 [2.6-9.1],7.0 [3.5-12.1],3.5 [1.7-6.2]
Sudan,2008,5.2 [2.6-9.1],6.9 [3.4-11.9],3.5 [1.7-6.3]
Sudan,2007,5.2 [2.6-9.1],6.9 [3.4-11.8],3.6 [1.8-6.5]
Sudan,2006,5.3 [2.6-9.2],7.0 [3.4-11.9],3.7 [1.8-6.5]
Sudan,2005,5.4 [2.7-9.3],7.1 [3.5-12.1],3.8 [1.9-6.7]
Sudan,2004,5.3 [2.6-9.1],7.0 [3.4-12.0],3.6 [1.8-6.3]
Sudan,2003,5.4 [2.6-9.1],7.1 [3.4-12.0],3.7 [1.9-6.4]
Sudan,2002,5.5 [2.7-9.3],7.2 [3.5-12.1],3.8 [1.9-6.5]
Sudan,2001,5.4 [2.7-9.3],7.1 [3.5-12.1],3.8 [2.0-6.6]
Sudan,2000,5.6 [2.8-9.5],7.2 [3.5-12.2],4.0 [2.1-6.9]
Suriname,2019,25.9 [17.4-36.8],41.3 [28.2-58.2],11.8 [7.5-17.4]
Suriname,2018,26.2 [18.0-36.6],41.8 [29.1-57.9],11.9 [7.7-17.3]
Suriname,2017,25.4 [17.7-34.9],40.3 [28.5-54.9],11.7 [7.7-16.8]
Suriname,2016,25.5 [18.0-34.7],40.3 [28.9-54.4],11.8 [7.9-16.7]
Suriname,2015,25.9 [18.7-34.7],41.1 [30.0-54.5],11.8 [8.1-16.4]
Suriname,2014,25.9 [19.0-34.4],41.2 [30.6-54.2],11.7 [8.2-16.1]
Suriname,2013,26.5 [19.6-34.9],42.3 [31.6-55.3],11.8 [8.3-16.0]
Suriname,2012,26.8 [19.9-35.1],43.0 [32.2-55.8],11.6 [8.3-15.7]
Suriname,2011,26.0 [19.4-33.8],41.4 [31.1-53.5],11.6 [8.3-15.5]
Suriname,2010,27.4 [20.5-35.5],43.7 [32.9-56.1],12.1 [8.7-16.3]
Suriname,2009,26.5 [19.8-34.3],41.9 [31.6-53.7],12.1 [8.7-16.3]
Suriname,2008,26.7 [20.1-34.5],42.2 [32.1-54.0],12.1 [8.7-16.2]
Suriname,2007,27.0 [20.4-35.0],43.0 [32.8-55.3],11.9 [8.6-16.1]
Suriname,2006,27.3 [20.6-35.4],43.7 [33.3-56.3],11.8 [8.5-15.8]
Suriname,2005,27.0 [20.4-35.2],43.2 [32.9-55.9],11.7 [8.4-15.8]
Suriname,2004,26.6 [19.9-34.7],42.4 [31.9-54.9],11.7 [8.3-15.8]
Suriname,2003,27.4 [20.3-35.8],43.7 [32.8-56.8],11.8 [8.4-16.0]
Suriname,2002,27.7 [20.5-36.5],43.9 [32.8-57.5],12.2 [8.6-16.7]
Suriname,2001,27.5 [20.2-36.9],43.2 [32.1-57.3],12.6 [8.8-17.4]
Suriname,2000,25.0 [18.3-33.5],38.8 [28.9-51.8],11.8 [8.3-16.1]
Sweden,2019,12.4 [10.5-14.4],16.9 [14.5-19.6],7.7 [6.5-9.1]
Sweden,2018,12.7 [10.9-14.6],17.3 [14.9-19.8],8.1 [6.9-9.3]
Sweden,2017,12.5 [10.9-14.2],17.2 [15.0-19.6],7.8 [6.7-8.9]
Sweden,2016,12.2 [10.7-13.7],16.7 [14.8-18.8],7.5 [6.5-8.5]
Sweden,2015,13.0 [11.5-14.6],18.3 [16.3-20.4],7.8 [6.8-8.8]
Sweden,2014,12.3 [10.9-13.7],16.6 [14.8-18.4],7.9 [7.0-9.0]
Sweden,2013,13.0 [11.6-14.5],17.9 [16.1-19.9],8.1 [7.1-9.1]
Sweden,2012,12.3 [10.9-13.6],17.1 [15.3-18.9],7.4 [6.5-8.4]
Sweden,2011,12.0 [10.7-13.3],16.8 [15.1-18.5],7.2 [6.4-8.1]
Sweden,2010,12.0 [10.8-13.4],17.2 [15.5-19.0],6.8 [6.0-7.7]
Sweden,2009,13.1 [11.7-14.5],18.5 [16.7-20.4],7.7 [6.8-8.7]
Sweden,2008,12.4 [11.1-13.7],17.6 [15.8-19.4],7.2 [6.3-8.1]
Sweden,2007,11.9 [10.6-13.2],16.8 [15.1-18.5],7.1 [6.2-8.0]
Sweden,2006,12.1 [10.8-13.4],16.2 [14.6-17.9],8.1 [7.1-9.1]
Sweden,2005,12.7 [11.3-23.2],17.3 [15.5-36.7],8.2 [7.2-9.3]
Sweden,2004,11.9 [10.6-13.3],17.4 [15.6-19.3],6.5 [5.7-7.4]
Sweden,2003,11.7 [10.4-13.0],16.2 [14.6-17.9],7.3 [6.4-8.2]
Sweden,2002,12.6 [11.3-14.1],18.5 [16.6-20.5],6.8 [6.0-7.7]
Sweden,2001,12.8 [11.4-14.2],18.1 [16.3-20.0],7.5 [6.6-8.5]
Sweden,2000,12.2 [10.9-13.6],17.1 [15.4-18.9],7.5 [6.5-8.4]
Switzerland,2019,9.8 [7.9-12.0],14.2 [11.5-17.2],5.7 [4.5-7.0]
Switzerland,2018,9.9 [8.1-11.9],14.2 [11.8-17.0],5.7 [4.5-7.0]
Switzerland,2017,10.4 [8.6-12.3],15.0 [12.7-17.6],5.9 [4.7-7.1]
Switzerland,2016,9.8 [8.2-11.4],14.2 [12.1-16.4],5.5 [4.5-6.6]
Switzerland,2015,10.5 [9.0-12.1],15.2 [13.1-17.4],6.0 [5.0-7.2]
Switzerland,2014,10.0 [8.6-11.5],14.2 [12.4-16.1],6.0 [5.1-7.1]
Switzerland,2013,10.7 [9.3-12.2],15.6 [13.7-17.5],6.1 [5.2-7.1]
Switzerland,2012,10.5 [9.2-11.9],15.2 [13.4-17.1],6.0 [5.1-6.9]
Switzerland,2011,10.5 [9.2-11.9],15.5 [13.6-17.3],5.8 [4.9-6.7]
Switzerland,2010,10.5 [9.2-11.9],15.1 [13.4-16.9],6.2 [5.3-7.2]
Switzerland,2009,12.1 [10.6-13.6],18.0 [15.9-20.1],6.6 [5.6-7.6]
Switzerland,2008,13.5 [11.8-15.2],18.5 [16.3-20.7],8.8 [7.6-10.2]
Switzerland,2007,14.0 [12.2-15.8],19.7 [17.5-22.1],8.7 [7.4-10.0]
Switzerland,2006,13.9 [12.2-15.7],19.1 [17.0-21.4],9.1 [7.8-10.4]
Switzerland,2005,14.1 [12.3-15.8],20.2 [17.9-22.5],8.5 [7.3-9.7]
Switzerland,2004,13.6 [12.0-15.4],19.2 [17.0-21.5],8.6 [7.4-9.9]
Switzerland,2003,13.8 [12.1-15.6],19.6 [17.4-21.9],8.5 [7.2-9.8]
Switzerland,2002,16.0 [14.1-17.9],22.9 [20.4-25.4],9.7 [8.3-11.1]
Switzerland,2001,15.0 [13.2-16.9],22.2 [19.7-24.8],8.5 [7.3-9.7]
Switzerland,2000,15.9 [14.0-17.9],23.7 [21.1-26.5],8.6 [7.4-9.9]
Syrian_Arab_Republic,2019,2.1 [1.3-3.2],3.5 [2.1-5.4],0.8 [0.5-1.2]
Syrian_Arab_Republic,2018,2.1 [1.3-3.2],3.5 [2.1-5.3],0.8 [0.5-1.2]
Syrian_Arab_Republic,2017,2.0 [1.2-3.0],3.2 [2.0-4.9],0.8 [0.5-1.2]
Syrian_Arab_Republic,2016,1.8 [1.1-2.8],3.0 [1.8-4.4],0.7 [0.5-1.1]
Syrian_Arab_Republic,2015,2.0 [1.2-2.9],3.2 [1.9-4.7],0.8 [0.5-1.2]
Syrian_Arab_Republic,2014,2.1 [1.3-3.1],3.3 [2.0-5.0],0.8 [0.5-1.2]
Syrian_Arab_Republic,2013,2.0 [1.3-3.0],3.2 [2.0-4.7],0.8 [0.5-1.2]
Syrian_Arab_Republic,2012,1.9 [1.2-2.7],3.1 [1.9-4.4],0.7 [0.5-1.1]
Syrian_Arab_Republic,2011,1.8 [1.1-2.5],2.9 [1.8-4.1],0.7 [0.5-1.0]
Syrian_Arab_Republic,2010,1.8 [1.2-2.5],2.9 [1.9-4.0],0.7 [0.5-1.0]
Syrian_Arab_Republic,2009,1.8 [1.2-2.4],2.9 [1.9-3.9],0.7 [0.5-0.9]
Syrian_Arab_Republic,2008,1.8 [1.2-2.5],3.0 [1.9-4.0],0.7 [0.5-0.9]
Syrian_Arab_Republic,2007,1.8 [1.2-2.4],2.9 [1.9-3.8],0.7 [0.5-0.9]
Syrian_Arab_Republic,2006,1.8 [1.2-2.4],2.8 [1.9-3.8],0.7 [0.5-0.9]
Syrian_Arab_Republic,2005,1.8 [1.2-2.4],2.9 [2.0-3.8],0.7 [0.5-0.9]
Syrian_Arab_Republic,2004,1.8 [1.3-2.5],2.9 [2.0-3.9],0.7 [0.5-1.0]
Syrian_Arab_Republic,2003,1.8 [1.3-2.5],2.9 [2.1-3.9],0.7 [0.5-1.0]
Syrian_Arab_Republic,2002,1.9 [1.3-2.6],3.0 [2.1-4.1],0.8 [0.6-1.1]
Syrian_Arab_Republic,2001,1.9 [1.4-2.7],3.0 [2.1-4.2],0.8 [0.6-1.1]
Syrian_Arab_Republic,2000,2.0 [1.4-2.8],3.2 [2.2-4.4],0.9 [0.6-1.2]
Turkey,2019,2.3 [1.6-3.5],3.6 [2.4-5.4],1.2 [0.8-1.7]
Turkey,2018,2.3 [1.6-3.3],3.4 [2.4-5.1],1.2 [0.8-1.7]
Turkey,2017,2.3 [1.6-3.2],3.4 [2.4-4.9],1.2 [0.9-1.7]
Turkey,2016,2.3 [1.7-3.2],3.4 [2.5-4.9],1.3 [0.9-1.7]
Turkey,2015,2.3 [1.7-3.1],3.4 [2.5-4.8],1.3 [0.9-1.6]
Turkey,2014,2.3 [1.8-3.2],3.5 [2.7-4.9],1.3 [1.0-1.6]
Turkey,2013,2.3 [1.7-3.1],3.5 [2.7-4.9],1.2 [0.9-1.5]
Turkey,2012,2.2 [1.7-3.1],3.4 [2.6-4.8],1.2 [0.9-1.5]
Turkey,2011,2.3 [1.7-3.1],3.5 [2.6-4.9],1.2 [0.9-1.6]
Turkey,2010,2.5 [1.8-3.4],3.7 [2.8-5.3],1.3 [1.0-1.7]
Turkey,2009,2.5 [1.8-3.4],3.7 [2.7-5.3],1.3 [1.0-1.8]
Turkey,2008,2.5 [1.8-3.5],3.8 [2.7-5.3],1.3 [0.9-1.8]
Turkey,2007,2.6 [1.8-3.7],4.0 [2.8-5.7],1.4 [0.9-1.9]
Turkey,2006,2.8 [1.9-4.0],4.3 [3.0-6.1],1.5 [1.0-2.1]
Turkey,2005,3.0 [2.0-4.3],4.6 [3.1-6.6],1.5 [1.0-2.2]
Turkey,2004,3.2 [2.1-4.6],4.9 [3.3-7.2],1.6 [1.0-2.3]
Turkey,2003,3.3 [2.2-4.9],5.2 [3.5-7.6],1.6 [1.0-2.4]
Turkey,2002,3.4 [2.2-5.1],5.4 [3.6-8.0],1.7 [1.0-2.5]
Turkey,2001,3.9 [2.5-5.7],6.2 [4.0-9.0],1.8 [1.1-2.7]
Turkey,2000,4.2 [2.7-6.2],6.7 [4.3-9.7],1.9 [1.2-2.9]
Tajikistan,2019,5.3 [3.3-8.0],7.4 [4.5-10.9],3.4 [2.1-5.2]
Tajikistan,2018,5.3 [3.3-7.8],7.2 [4.5-10.6],3.4 [2.2-5.2]
Tajikistan,2017,5.3 [3.3-7.7],7.1 [4.4-10.3],3.5 [2.3-5.2]
Tajikistan,2016,5.4 [3.4-7.8],7.2 [4.5-10.3],3.6 [2.4-5.3]
Tajikistan,2015,5.2 [3.3-7.5],7.1 [4.4-10.0],3.4 [2.2-5.0]
Tajikistan,2014,5.1 [3.2-7.3],7.0 [4.4-10.0],3.3 [2.1-4.8]
Tajikistan,2013,5.0 [3.2-7.3],7.0 [4.4-9.9],3.2 [2.1-4.7]
Tajikistan,2012,5.1 [3.2-7.3],7.1 [4.5-10.0],3.2 [2.0-4.7]
Tajikistan,2011,5.1 [3.3-7.3],7.1 [4.5-10.1],3.1 [2.0-4.6]
Tajikistan,2010,5.0 [3.2-7.2],7.0 [4.5-10.0],3.0 [1.9-4.5]
Tajikistan,2009,4.9 [3.2-7.1],7.0 [4.6-9.9],2.9 [1.9-4.3]
Tajikistan,2008,4.9 [3.2-6.9],7.0 [4.6-9.8],2.8 [1.8-4.2]
Tajikistan,2007,4.8 [3.2-6.8],6.9 [4.6-9.6],2.8 [1.8-4.1]
Tajikistan,2006,4.7 [3.2-6.6],6.8 [4.6-9.3],2.7 [1.8-3.9]
Tajikistan,2005,4.7 [3.2-6.5],6.7 [4.6-9.1],2.8 [1.9-3.9]
Tajikistan,2004,4.6 [3.2-6.2],6.4 [4.5-8.7],2.7 [1.9-3.8]
Tajikistan,2003,4.6 [3.2-6.2],6.5 [4.6-8.7],2.7 [1.9-3.7]
Tajikistan,2002,4.6 [3.3-6.4],6.6 [4.7-9.0],2.7 [1.9-3.8]
Tajikistan,2001,4.8 [3.4-6.7],6.8 [4.9-9.4],2.9 [2.0-4.0]
Tajikistan,2000,5.1 [3.6-7.0],7.3 [5.2-10.1],2.9 [2.0-4.0]
Thailand,2019,8.0 [4.9-11.9],13.9 [8.6-20.6],2.3 [1.4-3.5]
Thailand,2018,7.9 [5.1-11.5],13.6 [8.8-19.7],2.4 [1.5-3.6]
Thailand,2017,7.5 [5.0-10.5],12.8 [8.6-17.9],2.4 [1.6-3.5]
Thailand,2016,7.6 [5.3-10.2],13.0 [9.0-17.5],2.5 [1.7-3.4]
Thailand,2015,7.2 [5.1-9.5],12.1 [8.6-16.0],2.5 [1.8-3.3]
Thailand,2014,6.9 [4.9-9.0],11.4 [8.2-15.0],2.6 [1.9-3.4]
Thailand,2013,6.6 [4.7-8.6],10.8 [7.7-14.1],2.7 [1.9-3.5]
Thailand,2012,7.0 [5.1-9.2],11.5 [8.2-15.1],2.9 [2.1-3.7]
Thailand,2011,7.2 [5.1-9.5],11.6 [8.2-15.5],3.0 [2.2-3.9]
Thailand,2010,7.3 [5.1-9.8],11.7 [8.2-15.7],3.2 [2.3-4.3]
Thailand,2009,7.3 [5.1-9.8],11.5 [8.1-15.6],3.3 [2.3-4.4]
Thailand,2008,7.4 [5.2-10.1],11.7 [8.1-15.9],3.4 [2.4-4.7]
Thailand,2007,7.7 [5.3-10.6],12.1 [8.3-16.7],3.6 [2.5-5.0]
Thailand,2006,8.3 [5.7-11.4],13.0 [8.9-17.9],3.8 [2.6-5.2]
Thailand,2005,8.5 [5.8-11.8],13.4 [9.2-18.5],3.9 [2.7-5.5]
Thailand,2004,9.9 [6.8-13.7],15.5 [10.5-21.5],4.5 [3.2-6.3]
Thailand,2003,10.2 [6.8-14.0],15.4 [10.2-21.2],5.2 [3.6-7.2]
Thailand,2002,10.4 [7.0-14.5],15.4 [10.3-21.5],5.7 [4.0-8.0]
Thailand,2001,10.5 [6.9-14.8],15.2 [10.0-21.4],6.0 [4.1-8.5]
Thailand,2000,11.6 [7.8-16.3],16.4 [10.8-23.1],7.1 [4.9-9.9]
Timor_Leste,2019,4.5 [1.7-7.7],6.7 [2.5-11.5],2.4 [0.9-4.0]
Timor_Leste,2018,4.5 [1.7-7.6],6.6 [2.4-11.3],2.4 [0.9-4.0]
Timor_Leste,2017,4.4 [1.6-7.6],6.5 [2.3-11.3],2.3 [0.9-3.9]
Timor_Leste,2016,4.5 [1.6-7.7],6.5 [2.3-11.3],2.4 [0.9-4.1]
Timor_Leste,2015,4.4 [1.6-7.6],6.4 [2.3-11.2],2.4 [0.9-4.0]
Timor_Leste,2014,4.2 [1.6-7.3],6.2 [2.3-10.8],2.4 [0.9-4.0]
Timor_Leste,2013,4.2 [1.5-7.3],6.1 [2.2-10.8],2.4 [0.9-4.0]
Timor_Leste,2012,4.3 [1.5-7.5],6.1 [2.2-10.9],2.5 [0.9-4.1]
Timor_Leste,2011,4.3 [1.6-7.5],6.1 [2.2-10.8],2.6 [1.0-4.3]
Timor_Leste,2010,4.2 [1.5-7.3],5.9 [2.1-10.6],2.5 [1.0-4.2]
Timor_Leste,2009,4.4 [1.5-7.8],6.1 [2.1-11.0],2.8 [1.1-4.7]
Timor_Leste,2008,3.4 [1.2-6.1],4.8 [1.6-8.6],2.1 [0.8-3.6]
Timor_Leste,2007,3.7 [1.3-6.5],5.1 [1.7-9.1],2.3 [0.9-3.9]
Timor_Leste,2006,3.9 [1.4-6.9],5.4 [1.9-9.7],2.4 [1.0-4.1]
Timor_Leste,2005,4.3 [1.6-7.5],5.9 [2.1-10.4],2.8 [1.2-4.7]
Timor_Leste,2004,4.4 [1.6-7.6],6.0 [2.1-10.7],2.8 [1.2-4.7]
Timor_Leste,2003,4.7 [1.8-8.2],6.4 [2.3-11.1],3.2 [1.3-5.3]
Timor_Leste,2002,4.6 [1.7-8.1],6.1 [2.1-10.9],3.2 [1.3-5.3]
Timor_Leste,2001,4.9 [1.8-8.6],6.4 [2.2-11.3],3.5 [1.5-5.9]
Timor_Leste,2000,4.9 [1.8-8.4],6.5 [2.2-11.4],3.3 [1.5-5.5]
Togo,2019,14.8 [8.8-23.3],24.0 [14.4-37.0],6.5 [3.7-10.7]
Togo,2018,14.9 [8.8-23.3],24.1 [14.4-37.1],6.5 [3.7-10.8]
Togo,2017,15.4 [9.1-24.1],25.0 [15.0-38.4],6.7 [3.8-11.1]
Togo,2016,16.0 [9.5-25.0],25.6 [15.4-39.3],7.2 [4.1-11.9]
Togo,2015,16.7 [9.9-26.0],26.7 [16.1-40.7],7.7 [4.3-12.7]
Togo,2014,17.4 [10.4-27.1],27.9 [16.8-42.4],7.9 [4.5-13.1]
Togo,2013,17.8 [10.6-27.5],28.5 [17.3-43.1],8.1 [4.6-13.4]
Togo,2012,18.0 [10.8-27.8],28.7 [17.5-43.5],8.3 [4.7-13.6]
Togo,2011,18.1 [10.9-27.9],28.8 [17.6-43.5],8.5 [4.8-13.9]
Togo,2010,18.2 [10.9-28.0],29.0 [17.7-43.8],8.5 [4.8-13.8]
Togo,2009,18.5 [11.0-28.4],29.4 [17.8-44.4],8.6 [4.9-14.0]
