"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"TJ","TJK","Tajikistan",2002,2.2,NA,NA,"Plausible bound is 1.5-3.0.",2024-03-28
"TJ","TJK","Tajikistan",2001,2.3,NA,NA,"Plausible bound is 1.6-3.1.",2024-03-28
"TJ","TJK","Tajikistan",2000,2.3,NA,NA,"Plausible bound is 1.6-3.1.",2024-03-28
"TZ","TZA","Tanzania",2019,2,NA,NA,"Plausible bound is 1.1-3.1.",2024-03-28
"TZ","TZA","Tanzania",2018,1.9,NA,NA,"Plausible bound is 1.1-3.1.",2024-03-28
"TZ","TZA","Tanzania",2017,2,NA,NA,"Plausible bound is 1.2-3.2.",2024-03-28
"TZ","TZA","Tanzania",2016,2.1,NA,NA,"Plausible bound is 1.2-3.3.",2024-03-28
"TZ","TZA","Tanzania",2015,2,NA,NA,"Plausible bound is 1.2-3.2.",2024-03-28
"TZ","TZA","Tanzania",2014,2,NA,NA,"Plausible bound is 1.2-3.2.",2024-03-28
"TZ","TZA","Tanzania",2013,2.2,NA,NA,"Plausible bound is 1.3-3.4.",2024-03-28
"TZ","TZA","Tanzania",2012,2.4,NA,NA,"Plausible bound is 1.4-3.7.",2024-03-28
"TZ","TZA","Tanzania",2011,2.9,NA,NA,"Plausible bound is 1.7-4.5.",2024-03-28
"TZ","TZA","Tanzania",2010,2.9,NA,NA,"Plausible bound is 1.7-4.5.",2024-03-28
"TZ","TZA","Tanzania",2009,3.3,NA,NA,"Plausible bound is 2.0-5.2.",2024-03-28
"TZ","TZA","Tanzania",2008,3.6,NA,NA,"Plausible bound is 2.2-5.5.",2024-03-28
"TZ","TZA","Tanzania",2007,3.2,NA,NA,"Plausible bound is 1.9-4.9.",2024-03-28
"TZ","TZA","Tanzania",2006,3,NA,NA,"Plausible bound is 1.8-4.7.",2024-03-28
"TZ","TZA","Tanzania",2005,3.1,NA,NA,"Plausible bound is 1.9-4.7.",2024-03-28
"TZ","TZA","Tanzania",2004,3.4,NA,NA,"Plausible bound is 2.1-5.2.",2024-03-28
"TZ","TZA","Tanzania",2003,3.7,NA,NA,"Plausible bound is 2.3-5.8.",2024-03-28
"TZ","TZA","Tanzania",2002,4,NA,NA,"Plausible bound is 2.5-6.3.",2024-03-28
"TZ","TZA","Tanzania",2001,4.6,NA,NA,"Plausible bound is 2.8-7.0.",2024-03-28
"TZ","TZA","Tanzania",2000,5.1,NA,NA,"Plausible bound is 3.1-7.8.",2024-03-28
"TH","THA","Thailand",2019,2.9,NA,NA,"Plausible bound is 1.8-4.5.",2024-03-28
"TH","THA","Thailand",2018,3,NA,NA,"Plausible bound is 1.9-4.4.",2024-03-28
"TH","THA","Thailand",2017,3,NA,NA,"Plausible bound is 2.0-4.2.",2024-03-28
"TH","THA","Thailand",2016,3,NA,NA,"Plausible bound is 2.1-4.1.",2024-03-28
"TH","THA","Thailand",2015,3,NA,NA,"Plausible bound is 2.2-4.0.",2024-03-28
"TH","THA","Thailand",2014,3.1,NA,NA,"Plausible bound is 2.2-4.0.",2024-03-28
"TH","THA","Thailand",2013,3.1,NA,NA,"Plausible bound is 2.3-4.1.",2024-03-28
"TH","THA","Thailand",2012,3.3,NA,NA,"Plausible bound is 2.4-4.3.",2024-03-28
"TH","THA","Thailand",2011,3.4,NA,NA,"Plausible bound is 2.5-4.5.",2024-03-28
"TH","THA","Thailand",2010,3.6,NA,NA,"Plausible bound is 2.6-4.8.",2024-03-28
"TH","THA","Thailand",2009,3.7,NA,NA,"Plausible bound is 2.6-5.0.",2024-03-28
"TH","THA","Thailand",2008,3.8,NA,NA,"Plausible bound is 2.7-5.2.",2024-03-28
"TH","THA","Thailand",2007,4,NA,NA,"Plausible bound is 2.8-5.5.",2024-03-28
"TH","THA","Thailand",2006,4.1,NA,NA,"Plausible bound is 2.8-5.6.",2024-03-28
"TH","THA","Thailand",2005,4.2,NA,NA,"Plausible bound is 2.9-5.8.",2024-03-28
"TH","THA","Thailand",2004,4.8,NA,NA,"Plausible bound is 3.4-6.7.",2024-03-28
"TH","THA","Thailand",2003,5.5,NA,NA,"Plausible bound is 3.8-7.7.",2024-03-28
"TH","THA","Thailand",2002,6.1,NA,NA,"Plausible bound is 4.2-8.5.",2024-03-28
"TH","THA","Thailand",2001,6.3,NA,NA,"Plausible bound is 4.3-8.9.",2024-03-28
"TH","THA","Thailand",2000,7.4,NA,NA,"Plausible bound is 5.1-10.3.",2024-03-28
"TL","TLS","Timor-Leste",2019,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2018,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2017,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2016,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2015,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2014,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2013,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2012,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2011,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2010,1.9,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2009,2.1,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2008,1.6,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2007,1.7,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2006,1.8,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2005,2.1,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2004,2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2003,2.4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2002,2.4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2001,2.7,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2000,2.5,NA,NA,NA,2024-03-28
"TG","TGO","Togo",2019,3.9,NA,NA,"Plausible bound is 2.1-6.5.",2024-03-28
"TG","TGO","Togo",2018,3.9,NA,NA,"Plausible bound is 2.2-6.5.",2024-03-28
"TG","TGO","Togo",2017,4,NA,NA,"Plausible bound is 2.2-6.6.",2024-03-28
"TG","TGO","Togo",2016,4.3,NA,NA,"Plausible bound is 2.4-7.2.",2024-03-28
"TG","TGO","Togo",2015,4.6,NA,NA,"Plausible bound is 2.6-7.8.",2024-03-28
"TG","TGO","Togo",2014,4.8,NA,NA,"Plausible bound is 2.7-8.0.",2024-03-28
"TG","TGO","Togo",2013,4.9,NA,NA,"Plausible bound is 2.7-8.1.",2024-03-28
"TG","TGO","Togo",2012,5,NA,NA,"Plausible bound is 2.8-8.3.",2024-03-28
"TG","TGO","Togo",2011,5.1,NA,NA,"Plausible bound is 2.8-8.5.",2024-03-28
"TG","TGO","Togo",2010,5.1,NA,NA,"Plausible bound is 2.8-8.3.",2024-03-28
"TG","TGO","Togo",2009,5.2,NA,NA,"Plausible bound is 2.9-8.5.",2024-03-28
"TG","TGO","Togo",2008,5.4,NA,NA,"Plausible bound is 3.0-8.9.",2024-03-28
"TG","TGO","Togo",2007,5.6,NA,NA,"Plausible bound is 3.1-9.3.",2024-03-28
"TG","TGO","Togo",2006,5.7,NA,NA,"Plausible bound is 3.2-9.5.",2024-03-28
"TG","TGO","Togo",2005,5.6,NA,NA,"Plausible bound is 3.1-9.2.",2024-03-28
"TG","TGO","Togo",2004,5.6,NA,NA,"Plausible bound is 3.1-9.3.",2024-03-28
"TG","TGO","Togo",2003,5.6,NA,NA,"Plausible bound is 3.2-9.4.",2024-03-28
"TG","TGO","Togo",2002,5.5,NA,NA,"Plausible bound is 3.1-9.2.",2024-03-28
"TG","TGO","Togo",2001,5.4,NA,NA,"Plausible bound is 3.1-9.0.",2024-03-28
"TG","TGO","Togo",2000,5.3,NA,NA,"Plausible bound is 3.0-8.7.",2024-03-28
"TO","TON","Tonga",2019,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"TO","TON","Tonga",2018,2.8,NA,NA,"Plausible bound is 1.6-4.4.",2024-03-28
"TO","TON","Tonga",2017,2.9,NA,NA,"Plausible bound is 1.7-4.7.",2024-03-28
"TO","TON","Tonga",2016,2.9,NA,NA,"Plausible bound is 1.7-4.6.",2024-03-28
"TO","TON","Tonga",2015,3.1,NA,NA,"Plausible bound is 1.8-4.9.",2024-03-28
"TO","TON","Tonga",2014,3.1,NA,NA,"Plausible bound is 1.8-4.9.",2024-03-28
"TO","TON","Tonga",2013,3,NA,NA,"Plausible bound is 1.8-4.8.",2024-03-28
"TO","TON","Tonga",2012,3,NA,NA,"Plausible bound is 1.8-4.8.",2024-03-28
"TO","TON","Tonga",2011,3,NA,NA,"Plausible bound is 1.8-4.7.",2024-03-28
"TO","TON","Tonga",2010,3,NA,NA,"Plausible bound is 1.8-4.7.",2024-03-28
"TO","TON","Tonga",2009,2.8,NA,NA,"Plausible bound is 1.7-4.3.",2024-03-28
"TO","TON","Tonga",2008,2.8,NA,NA,"Plausible bound is 1.7-4.2.",2024-03-28
"TO","TON","Tonga",2007,2.8,NA,NA,"Plausible bound is 1.7-4.3.",2024-03-28
"TO","TON","Tonga",2006,2.7,NA,NA,"Plausible bound is 1.7-4.2.",2024-03-28
"TO","TON","Tonga",2005,2.8,NA,NA,"Plausible bound is 1.7-4.2.",2024-03-28
"TO","TON","Tonga",2004,2.8,NA,NA,"Plausible bound is 1.7-4.3.",2024-03-28
"TO","TON","Tonga",2003,2.9,NA,NA,"Plausible bound is 1.8-4.4.",2024-03-28
"TO","TON","Tonga",2002,2.9,NA,NA,"Plausible bound is 1.8-4.4.",2024-03-28
"TO","TON","Tonga",2001,3.1,NA,NA,"Plausible bound is 1.9-4.7.",2024-03-28
"TO","TON","Tonga",2000,3.1,NA,NA,"Plausible bound is 1.9-4.7.",2024-03-28
"TT","TTO","Trinidad and Tobago",2019,3.6,NA,NA,"Plausible bound is 2.2-5.4.",2024-03-28
"TT","TTO","Trinidad and Tobago",2018,3.7,NA,NA,"Plausible bound is 2.3-5.6.",2024-03-28
"TT","TTO","Trinidad and Tobago",2017,4.1,NA,NA,"Plausible bound is 2.5-6.1.",2024-03-28
"TT","TTO","Trinidad and Tobago",2016,4.2,NA,NA,"Plausible bound is 2.6-6.4.",2024-03-28
"TT","TTO","Trinidad and Tobago",2015,4.3,NA,NA,"Plausible bound is 2.8-6.4.",2024-03-28
"TT","TTO","Trinidad and Tobago",2014,4.4,NA,NA,"Plausible bound is 2.9-6.3.",2024-03-28
"TT","TTO","Trinidad and Tobago",2013,4.6,NA,NA,"Plausible bound is 3.2-6.2.",2024-03-28
"TT","TTO","Trinidad and Tobago",2012,4.9,NA,NA,"Plausible bound is 3.7-6.3.",2024-03-28
"TT","TTO","Trinidad and Tobago",2011,4.1,NA,NA,"Plausible bound is 3.1-5.3.",2024-03-28
"TT","TTO","Trinidad and Tobago",2010,4.8,NA,NA,"Plausible bound is 3.6-6.1.",2024-03-28
"TT","TTO","Trinidad and Tobago",2009,4.3,NA,NA,"Plausible bound is 3.3-5.5.",2024-03-28
"TT","TTO","Trinidad and Tobago",2008,4.9,NA,NA,"Plausible bound is 3.7-6.2.",2024-03-28
"TT","TTO","Trinidad and Tobago",2007,3.9,NA,NA,"Plausible bound is 3.0-5.0.",2024-03-28
"TT","TTO","Trinidad and Tobago",2006,4.6,NA,NA,"Plausible bound is 3.5-5.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2005,4.9,NA,NA,"Plausible bound is 3.8-6.3.",2024-03-28
"TT","TTO","Trinidad and Tobago",2004,4.8,NA,NA,"Plausible bound is 3.7-6.1.",2024-03-28
"TT","TTO","Trinidad and Tobago",2003,5.3,NA,NA,"Plausible bound is 4.1-6.6.",2024-03-28
"TT","TTO","Trinidad and Tobago",2002,5.7,NA,NA,"Plausible bound is 4.4-7.2.",2024-03-28
"TT","TTO","Trinidad and Tobago",2001,6.8,NA,NA,"Plausible bound is 5.3-8.5.",2024-03-28
"TT","TTO","Trinidad and Tobago",2000,6.7,NA,NA,"Plausible bound is 5.2-8.4.",2024-03-28
"TN","TUN","Tunisia",2019,1.9,NA,NA,"Plausible bound is 0.9-3.3.",2024-03-28
"TN","TUN","Tunisia",2018,1.9,NA,NA,"Plausible bound is 0.9-3.3.",2024-03-28
"TN","TUN","Tunisia",2017,1.9,NA,NA,"Plausible bound is 0.9-3.3.",2024-03-28
"TN","TUN","Tunisia",2016,1.9,NA,NA,"Plausible bound is 0.9-3.3.",2024-03-28
"TN","TUN","Tunisia",2015,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"TN","TUN","Tunisia",2014,2,NA,NA,"Plausible bound is 1.0-3.5.",2024-03-28
"TN","TUN","Tunisia",2013,2.1,NA,NA,"Plausible bound is 1.0-3.6.",2024-03-28
"TN","TUN","Tunisia",2012,2.1,NA,NA,"Plausible bound is 1.0-3.7.",2024-03-28
"TN","TUN","Tunisia",2011,2.1,NA,NA,"Plausible bound is 1.1-3.7.",2024-03-28
"TN","TUN","Tunisia",2010,2.2,NA,NA,"Plausible bound is 1.1-3.9.",2024-03-28
"TN","TUN","Tunisia",2009,2.3,NA,NA,"Plausible bound is 1.1-3.9.",2024-03-28
"TN","TUN","Tunisia",2008,2.3,NA,NA,"Plausible bound is 1.2-4.0.",2024-03-28
"TN","TUN","Tunisia",2007,2.4,NA,NA,"Plausible bound is 1.2-4.1.",2024-03-28
"TN","TUN","Tunisia",2006,2.5,NA,NA,"Plausible bound is 1.3-4.2.",2024-03-28
"TN","TUN","Tunisia",2005,2.5,NA,NA,"Plausible bound is 1.3-4.2.",2024-03-28
"TN","TUN","Tunisia",2004,2.6,NA,NA,"Plausible bound is 1.3-4.3.",2024-03-28
"TN","TUN","Tunisia",2003,2.6,NA,NA,"Plausible bound is 1.4-4.3.",2024-03-28
"TN","TUN","Tunisia",2002,2.6,NA,NA,"Plausible bound is 1.4-4.3.",2024-03-28
"TN","TUN","Tunisia",2001,2.6,NA,NA,"Plausible bound is 1.4-4.3.",2024-03-28
"TN","TUN","Tunisia",2000,2.6,NA,NA,"Plausible bound is 1.4-4.3.",2024-03-28
"TR","TUR","Turkiye",2019,1.2,NA,NA,"Plausible bound is 0.8-1.8.",2024-03-28
"TR","TUR","Turkiye",2018,1.2,NA,NA,"Plausible bound is 0.8-1.7.",2024-03-28
"TR","TUR","Turkiye",2017,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"TR","TUR","Turkiye",2016,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"TR","TUR","Turkiye",2015,1.3,NA,NA,"Plausible bound is 1.0-1.7.",2024-03-28
"TR","TUR","Turkiye",2014,1.3,NA,NA,"Plausible bound is 1.0-1.6.",2024-03-28
"TR","TUR","Turkiye",2013,1.2,NA,NA,"Plausible bound is 0.9-1.6.",2024-03-28
"TR","TUR","Turkiye",2012,1.2,NA,NA,"Plausible bound is 0.9-1.5.",2024-03-28
"TR","TUR","Turkiye",2011,1.2,NA,NA,"Plausible bound is 0.9-1.6.",2024-03-28
"TR","TUR","Turkiye",2010,1.3,NA,NA,"Plausible bound is 1.0-1.7.",2024-03-28
"TR","TUR","Turkiye",2009,1.3,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"TR","TUR","Turkiye",2008,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"TR","TUR","Turkiye",2007,1.4,NA,NA,"Plausible bound is 0.9-1.9.",2024-03-28
"TR","TUR","Turkiye",2006,1.5,NA,NA,"Plausible bound is 1.0-2.1.",2024-03-28
"TR","TUR","Turkiye",2005,1.5,NA,NA,"Plausible bound is 1.0-2.2.",2024-03-28
"TR","TUR","Turkiye",2004,1.6,NA,NA,"Plausible bound is 1.0-2.3.",2024-03-28
"TR","TUR","Turkiye",2003,1.6,NA,NA,"Plausible bound is 1.0-2.3.",2024-03-28
"TR","TUR","Turkiye",2002,1.6,NA,NA,"Plausible bound is 1.0-2.4.",2024-03-28
"TR","TUR","Turkiye",2001,1.7,NA,NA,"Plausible bound is 1.0-2.6.",2024-03-28
"TR","TUR","Turkiye",2000,1.8,NA,NA,"Plausible bound is 1.1-2.8.",2024-03-28
"TM","TKM","Turkmenistan",2019,2.7,NA,NA,"Plausible bound is 1.8-3.7.",2024-03-28
"TM","TKM","Turkmenistan",2018,2.7,NA,NA,"Plausible bound is 1.9-3.7.",2024-03-28
"TM","TKM","Turkmenistan",2017,2.8,NA,NA,"Plausible bound is 2.0-3.8.",2024-03-28
"TM","TKM","Turkmenistan",2016,3,NA,NA,"Plausible bound is 2.2-4.0.",2024-03-28
"TM","TKM","Turkmenistan",2015,3.2,NA,NA,"Plausible bound is 2.5-4.1.",2024-03-28
"TM","TKM","Turkmenistan",2014,3.3,NA,NA,"Plausible bound is 2.5-4.1.",2024-03-28
"TM","TKM","Turkmenistan",2013,3.8,NA,NA,"Plausible bound is 3.0-4.7.",2024-03-28
"TM","TKM","Turkmenistan",2012,3.6,NA,NA,"Plausible bound is 2.9-4.5.",2024-03-28
"TM","TKM","Turkmenistan",2011,3.9,NA,NA,"Plausible bound is 3.1-4.8.",2024-03-28
"TM","TKM","Turkmenistan",2010,4,NA,NA,"Plausible bound is 3.2-4.9.",2024-03-28
"TM","TKM","Turkmenistan",2009,4.4,NA,NA,"Plausible bound is 3.5-5.4.",2024-03-28
"TM","TKM","Turkmenistan",2008,4.8,NA,NA,"Plausible bound is 3.9-5.9.",2024-03-28
"TM","TKM","Turkmenistan",2007,5.2,NA,NA,"Plausible bound is 4.2-6.4.",2024-03-28
"TM","TKM","Turkmenistan",2006,6,NA,NA,"Plausible bound is 4.8-7.3.",2024-03-28
"TM","TKM","Turkmenistan",2005,5.5,NA,NA,"Plausible bound is 4.4-6.7.",2024-03-28
"TM","TKM","Turkmenistan",2004,5.4,NA,NA,"Plausible bound is 4.4-6.6.",2024-03-28
"TM","TKM","Turkmenistan",2003,4.9,NA,NA,"Plausible bound is 3.9-6.0.",2024-03-28
"TM","TKM","Turkmenistan",2002,5.2,NA,NA,"Plausible bound is 4.2-6.3.",2024-03-28
"TM","TKM","Turkmenistan",2001,4.6,NA,NA,"Plausible bound is 3.7-5.7.",2024-03-28
"TM","TKM","Turkmenistan",2000,4.2,NA,NA,"Plausible bound is 3.4-5.2.",2024-03-28
"TC","TCA","Turks and Caicos Islands",2019,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2018,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2017,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2016,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2015,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2014,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2013,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2012,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2011,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2010,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2009,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2008,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2007,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2006,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2005,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2000,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2019,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2018,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2017,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2016,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2015,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2014,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2013,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2012,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2011,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2010,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2009,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2008,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2007,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2006,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2005,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2004,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2003,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2002,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2001,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2000,NA,NA,NA,NA,2024-03-28
"UG","UGA","Uganda",2019,1.7,NA,NA,"Plausible bound is 1.0-2.8.",2024-03-28
"UG","UGA","Uganda",2018,1.6,NA,NA,"Plausible bound is 0.9-2.6.",2024-03-28
"UG","UGA","Uganda",2017,1.6,NA,NA,"Plausible bound is 0.9-2.6.",2024-03-28
"UG","UGA","Uganda",2016,1.8,NA,NA,"Plausible bound is 1.0-2.9.",2024-03-28
"UG","UGA","Uganda",2015,1.7,NA,NA,"Plausible bound is 1.0-2.7.",2024-03-28
"UG","UGA","Uganda",2014,1.6,NA,NA,"Plausible bound is 0.9-2.6.",2024-03-28
"UG","UGA","Uganda",2013,1.7,NA,NA,"Plausible bound is 1.0-2.8.",2024-03-28
"UG","UGA","Uganda",2012,2,NA,NA,"Plausible bound is 1.1-3.3.",2024-03-28
"UG","UGA","Uganda",2011,2.5,NA,NA,"Plausible bound is 1.4-4.3.",2024-03-28
"UG","UGA","Uganda",2010,2.6,NA,NA,"Plausible bound is 1.4-4.4.",2024-03-28
"UG","UGA","Uganda",2009,2.8,NA,NA,"Plausible bound is 1.5-4.8.",2024-03-28
"UG","UGA","Uganda",2008,2.9,NA,NA,"Plausible bound is 1.5-5.0.",2024-03-28
"UG","UGA","Uganda",2007,3.4,NA,NA,"Plausible bound is 1.8-6.0.",2024-03-28
"UG","UGA","Uganda",2006,4.3,NA,NA,"Plausible bound is 2.3-7.5.",2024-03-28
"UG","UGA","Uganda",2005,4.3,NA,NA,"Plausible bound is 2.3-7.6.",2024-03-28
"UG","UGA","Uganda",2004,4,NA,NA,"Plausible bound is 2.1-7.2.",2024-03-28
"UG","UGA","Uganda",2003,4,NA,NA,"Plausible bound is 2.1-7.2.",2024-03-28
"UG","UGA","Uganda",2002,4.1,NA,NA,"Plausible bound is 2.1-7.3.",2024-03-28
"UG","UGA","Uganda",2001,4.3,NA,NA,"Plausible bound is 2.3-7.7.",2024-03-28
"UG","UGA","Uganda",2000,4.5,NA,NA,"Plausible bound is 2.4-8.0.",2024-03-28
"UA","UKR","Ukraine",2019,6.5,NA,NA,"Plausible bound is 4.6-8.9.",2024-03-28
"UA","UKR","Ukraine",2018,6.5,NA,NA,"Plausible bound is 4.8-8.6.",2024-03-28
"UA","UKR","Ukraine",2017,6.3,NA,NA,"Plausible bound is 5.0-7.9.",2024-03-28
"UA","UKR","Ukraine",2016,6.6,NA,NA,"Plausible bound is 5.5-7.8.",2024-03-28
"UA","UKR","Ukraine",2015,6.7,NA,NA,"Plausible bound is 5.7-7.9.",2024-03-28
"UA","UKR","Ukraine",2014,7.4,NA,NA,"Plausible bound is 6.3-8.6.",2024-03-28
"UA","UKR","Ukraine",2013,7.2,NA,NA,"Plausible bound is 6.2-8.3.",2024-03-28
"UA","UKR","Ukraine",2012,7.3,NA,NA,"Plausible bound is 6.3-8.4.",2024-03-28
"UA","UKR","Ukraine",2011,7.2,NA,NA,"Plausible bound is 6.3-8.3.",2024-03-28
"UA","UKR","Ukraine",2010,7.7,NA,NA,"Plausible bound is 6.6-8.8.",2024-03-28
"UA","UKR","Ukraine",2009,8,NA,NA,"Plausible bound is 6.9-9.2.",2024-03-28
"UA","UKR","Ukraine",2008,8.8,NA,NA,"Plausible bound is 7.6-10.1.",2024-03-28
"UA","UKR","Ukraine",2007,8.9,NA,NA,"Plausible bound is 7.7-10.3.",2024-03-28
"UA","UKR","Ukraine",2006,8.9,NA,NA,"Plausible bound is 7.7-10.3.",2024-03-28
"UA","UKR","Ukraine",2005,9.5,NA,NA,"Plausible bound is 8.2-11.0.",2024-03-28
"UA","UKR","Ukraine",2004,9.6,NA,NA,"Plausible bound is 8.3-11.0.",2024-03-28
"UA","UKR","Ukraine",2003,10,NA,NA,"Plausible bound is 8.7-11.5.",2024-03-28
"UA","UKR","Ukraine",2002,10.3,NA,NA,"Plausible bound is 8.9-11.8.",2024-03-28
"UA","UKR","Ukraine",2001,10.6,NA,NA,"Plausible bound is 9.2-12.1.",2024-03-28
"UA","UKR","Ukraine",2000,11.4,NA,NA,"Plausible bound is 9.8-13.0.",2024-03-28
"AE","ARE","United Arab Emirates",2019,3,NA,NA,"Plausible bound is 1.7-4.9.",2024-03-28
"AE","ARE","United Arab Emirates",2018,2.9,NA,NA,"Plausible bound is 1.6-4.8.",2024-03-28
"AE","ARE","United Arab Emirates",2017,2.8,NA,NA,"Plausible bound is 1.6-4.6.",2024-03-28
"AE","ARE","United Arab Emirates",2016,2.9,NA,NA,"Plausible bound is 1.6-4.7.",2024-03-28
"AE","ARE","United Arab Emirates",2015,3,NA,NA,"Plausible bound is 1.7-4.9.",2024-03-28
"AE","ARE","United Arab Emirates",2014,3.1,NA,NA,"Plausible bound is 1.8-5.0.",2024-03-28
"AE","ARE","United Arab Emirates",2013,3.2,NA,NA,"Plausible bound is 1.9-5.1.",2024-03-28
"AE","ARE","United Arab Emirates",2012,3.2,NA,NA,"Plausible bound is 1.9-5.0.",2024-03-28
"AE","ARE","United Arab Emirates",2011,3.2,NA,NA,"Plausible bound is 1.9-5.0.",2024-03-28
"AE","ARE","United Arab Emirates",2010,3.3,NA,NA,"Plausible bound is 2.0-5.0.",2024-03-28
"AE","ARE","United Arab Emirates",2009,3.2,NA,NA,"Plausible bound is 2.0-5.0.",2024-03-28
"AE","ARE","United Arab Emirates",2008,3.2,NA,NA,"Plausible bound is 2.0-4.9.",2024-03-28
"AE","ARE","United Arab Emirates",2007,3.3,NA,NA,"Plausible bound is 2.0-4.9.",2024-03-28
"AE","ARE","United Arab Emirates",2006,3.5,NA,NA,"Plausible bound is 2.2-5.2.",2024-03-28
"AE","ARE","United Arab Emirates",2005,3.4,NA,NA,"Plausible bound is 2.1-5.2.",2024-03-28
"AE","ARE","United Arab Emirates",2004,3.5,NA,NA,"Plausible bound is 2.2-5.3.",2024-03-28
"AE","ARE","United Arab Emirates",2003,3.5,NA,NA,"Plausible bound is 2.2-5.4.",2024-03-28
"AE","ARE","United Arab Emirates",2002,3.7,NA,NA,"Plausible bound is 2.2-5.7.",2024-03-28
"AE","ARE","United Arab Emirates",2001,3.9,NA,NA,"Plausible bound is 2.4-6.1.",2024-03-28
