"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"TV","TUV","Tuvalu",2003,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2002,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2001,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2000,NA,NA,NA,NA,2024-03-28
"UG","UGA","Uganda",2019,7.6,NA,NA,"Plausible bound is 4.5-12.0.",2024-03-28
"UG","UGA","Uganda",2018,7.4,NA,NA,"Plausible bound is 4.4-11.6.",2024-03-28
"UG","UGA","Uganda",2017,7.4,NA,NA,"Plausible bound is 4.5-11.5.",2024-03-28
"UG","UGA","Uganda",2016,7.8,NA,NA,"Plausible bound is 4.8-12.2.",2024-03-28
"UG","UGA","Uganda",2015,7.8,NA,NA,"Plausible bound is 4.8-12.2.",2024-03-28
"UG","UGA","Uganda",2014,8.1,NA,NA,"Plausible bound is 5.0-12.6.",2024-03-28
"UG","UGA","Uganda",2013,8.9,NA,NA,"Plausible bound is 5.5-13.8.",2024-03-28
"UG","UGA","Uganda",2012,9.5,NA,NA,"Plausible bound is 5.9-14.7.",2024-03-28
"UG","UGA","Uganda",2011,10.2,NA,NA,"Plausible bound is 6.3-15.8.",2024-03-28
"UG","UGA","Uganda",2010,10.2,NA,NA,"Plausible bound is 6.3-15.9.",2024-03-28
"UG","UGA","Uganda",2009,10.9,NA,NA,"Plausible bound is 6.7-16.9.",2024-03-28
"UG","UGA","Uganda",2008,11.4,NA,NA,"Plausible bound is 6.9-17.9.",2024-03-28
"UG","UGA","Uganda",2007,12.8,NA,NA,"Plausible bound is 7.7-20.1.",2024-03-28
"UG","UGA","Uganda",2006,14.6,NA,NA,"Plausible bound is 8.7-23.0.",2024-03-28
"UG","UGA","Uganda",2005,15.2,NA,NA,"Plausible bound is 8.9-24.1.",2024-03-28
"UG","UGA","Uganda",2004,15,NA,NA,"Plausible bound is 8.8-24.2.",2024-03-28
"UG","UGA","Uganda",2003,14.9,NA,NA,"Plausible bound is 8.6-24.0.",2024-03-28
"UG","UGA","Uganda",2002,14.9,NA,NA,"Plausible bound is 8.6-24.1.",2024-03-28
"UG","UGA","Uganda",2001,15.5,NA,NA,"Plausible bound is 8.9-24.8.",2024-03-28
"UG","UGA","Uganda",2000,16,NA,NA,"Plausible bound is 9.2-25.8.",2024-03-28
"UA","UKR","Ukraine",2019,39.2,NA,NA,"Plausible bound is 28.8-51.7.",2024-03-28
"UA","UKR","Ukraine",2018,39.8,NA,NA,"Plausible bound is 30.5-50.7.",2024-03-28
"UA","UKR","Ukraine",2017,37.2,NA,NA,"Plausible bound is 30.0-45.5.",2024-03-28
"UA","UKR","Ukraine",2016,38.5,NA,NA,"Plausible bound is 32.6-44.9.",2024-03-28
"UA","UKR","Ukraine",2015,38.9,NA,NA,"Plausible bound is 33.3-44.9.",2024-03-28
"UA","UKR","Ukraine",2014,44.1,NA,NA,"Plausible bound is 38.4-50.3.",2024-03-28
"UA","UKR","Ukraine",2013,40.6,NA,NA,"Plausible bound is 35.7-46.0.",2024-03-28
"UA","UKR","Ukraine",2012,41.6,NA,NA,"Plausible bound is 36.6-47.1.",2024-03-28
"UA","UKR","Ukraine",2011,41.5,NA,NA,"Plausible bound is 36.6-46.9.",2024-03-28
"UA","UKR","Ukraine",2010,44,NA,NA,"Plausible bound is 38.9-49.7.",2024-03-28
"UA","UKR","Ukraine",2009,47.6,NA,NA,"Plausible bound is 42.0-53.5.",2024-03-28
"UA","UKR","Ukraine",2008,56.5,NA,NA,"Plausible bound is 49.8-63.8.",2024-03-28
"UA","UKR","Ukraine",2007,57.7,NA,NA,"Plausible bound is 50.8-65.1.",2024-03-28
"UA","UKR","Ukraine",2006,56.1,NA,NA,"Plausible bound is 49.4-63.3.",2024-03-28
"UA","UKR","Ukraine",2005,61.9,NA,NA,"Plausible bound is 54.3-69.7.",2024-03-28
"UA","UKR","Ukraine",2004,61.8,NA,NA,"Plausible bound is 54.3-69.7.",2024-03-28
"UA","UKR","Ukraine",2003,62.6,NA,NA,"Plausible bound is 55.1-70.5.",2024-03-28
"UA","UKR","Ukraine",2002,65.7,NA,NA,"Plausible bound is 57.7-73.9.",2024-03-28
"UA","UKR","Ukraine",2001,66.7,NA,NA,"Plausible bound is 58.7-75.0.",2024-03-28
"UA","UKR","Ukraine",2000,70.9,NA,NA,"Plausible bound is 62.6-79.6.",2024-03-28
"AE","ARE","United Arab Emirates",2019,8,NA,NA,"Plausible bound is 4.5-12.7.",2024-03-28
"AE","ARE","United Arab Emirates",2018,7.4,NA,NA,"Plausible bound is 4.2-11.9.",2024-03-28
"AE","ARE","United Arab Emirates",2017,6.8,NA,NA,"Plausible bound is 3.9-10.9.",2024-03-28
"AE","ARE","United Arab Emirates",2016,7.3,NA,NA,"Plausible bound is 4.2-11.6.",2024-03-28
"AE","ARE","United Arab Emirates",2015,7.9,NA,NA,"Plausible bound is 4.7-12.4.",2024-03-28
"AE","ARE","United Arab Emirates",2014,8.6,NA,NA,"Plausible bound is 5.1-13.3.",2024-03-28
"AE","ARE","United Arab Emirates",2013,9.1,NA,NA,"Plausible bound is 5.5-13.9.",2024-03-28
"AE","ARE","United Arab Emirates",2012,9.6,NA,NA,"Plausible bound is 5.9-14.3.",2024-03-28
"AE","ARE","United Arab Emirates",2011,9.9,NA,NA,"Plausible bound is 6.2-14.6.",2024-03-28
"AE","ARE","United Arab Emirates",2010,10.1,NA,NA,"Plausible bound is 6.4-14.7.",2024-03-28
"AE","ARE","United Arab Emirates",2009,10.3,NA,NA,"Plausible bound is 6.6-14.8.",2024-03-28
"AE","ARE","United Arab Emirates",2008,10.3,NA,NA,"Plausible bound is 6.8-14.7.",2024-03-28
"AE","ARE","United Arab Emirates",2007,10.2,NA,NA,"Plausible bound is 6.9-14.2.",2024-03-28
"AE","ARE","United Arab Emirates",2006,10.3,NA,NA,"Plausible bound is 6.9-14.4.",2024-03-28
"AE","ARE","United Arab Emirates",2005,9.8,NA,NA,"Plausible bound is 6.6-13.7.",2024-03-28
"AE","ARE","United Arab Emirates",2004,9.6,NA,NA,"Plausible bound is 6.4-13.6.",2024-03-28
"AE","ARE","United Arab Emirates",2003,9.3,NA,NA,"Plausible bound is 6.1-13.4.",2024-03-28
"AE","ARE","United Arab Emirates",2002,10.1,NA,NA,"Plausible bound is 6.3-15.4.",2024-03-28
"AE","ARE","United Arab Emirates",2001,10.8,NA,NA,"Plausible bound is 6.7-16.6.",2024-03-28
"AE","ARE","United Arab Emirates",2000,10.8,NA,NA,"Plausible bound is 6.7-16.5.",2024-03-28
"GB","GBR","United Kingdom",2019,11.8,NA,NA,"Plausible bound is 11.2-12.6.",2024-03-28
"GB","GBR","United Kingdom",2018,12.2,NA,NA,"Plausible bound is 11.6-12.9.",2024-03-28
"GB","GBR","United Kingdom",2017,12.5,NA,NA,"Plausible bound is 11.9-13.1.",2024-03-28
"GB","GBR","United Kingdom",2016,13,NA,NA,"Plausible bound is 12.4-13.6.",2024-03-28
"GB","GBR","United Kingdom",2015,13.4,NA,NA,"Plausible bound is 12.8-14.1.",2024-03-28
"GB","GBR","United Kingdom",2014,13.4,NA,NA,"Plausible bound is 12.7-14.0.",2024-03-28
"GB","GBR","United Kingdom",2013,14,NA,NA,"Plausible bound is 13.4-14.6.",2024-03-28
"GB","GBR","United Kingdom",2012,13,NA,NA,"Plausible bound is 12.4-13.6.",2024-03-28
"GB","GBR","United Kingdom",2011,12.8,NA,NA,"Plausible bound is 12.3-13.3.",2024-03-28
"GB","GBR","United Kingdom",2010,12.1,NA,NA,"Plausible bound is 11.6-12.5.",2024-03-28
"GB","GBR","United Kingdom",2009,12.5,NA,NA,"Plausible bound is 12.0-12.9.",2024-03-28
"GB","GBR","United Kingdom",2008,12.6,NA,NA,"Plausible bound is 12.1-13.1.",2024-03-28
"GB","GBR","United Kingdom",2007,11.7,NA,NA,"Plausible bound is 11.3-12.2.",2024-03-28
"GB","GBR","United Kingdom",2006,12,NA,NA,"Plausible bound is 11.6-12.5.",2024-03-28
"GB","GBR","United Kingdom",2005,11.8,NA,NA,"Plausible bound is 11.4-12.3.",2024-03-28
"GB","GBR","United Kingdom",2004,12.2,NA,NA,"Plausible bound is 11.8-12.7.",2024-03-28
"GB","GBR","United Kingdom",2003,11.9,NA,NA,"Plausible bound is 11.5-12.3.",2024-03-28
"GB","GBR","United Kingdom",2002,12.6,NA,NA,"Plausible bound is 12.2-13.1.",2024-03-28
"GB","GBR","United Kingdom",2001,12.9,NA,NA,"Plausible bound is 12.4-13.4.",2024-03-28
"GB","GBR","United Kingdom",2000,13,NA,NA,"Plausible bound is 12.5-13.4.",2024-03-28
"US","USA","United States",2019,25,NA,NA,"Plausible bound is 23.4-31.1.",2024-03-28
"US","USA","United States",2018,24.3,NA,NA,"Plausible bound is 22.8-30.3.",2024-03-28
"US","USA","United States",2017,24.9,NA,NA,"Plausible bound is 23.5-30.2.",2024-03-28
"US","USA","United States",2016,23.5,NA,NA,"Plausible bound is 22.5-29.9.",2024-03-28
"US","USA","United States",2015,22.2,NA,NA,"Plausible bound is 21.3-27.1.",2024-03-28
"US","USA","United States",2014,21.6,NA,NA,"Plausible bound is 20.7-25.4.",2024-03-28
"US","USA","United States",2013,21,NA,NA,"Plausible bound is 20.2-27.3.",2024-03-28
"US","USA","United States",2012,21.1,NA,NA,"Plausible bound is 20.3-26.5.",2024-03-28
"US","USA","United States",2011,20.9,NA,NA,"Plausible bound is 20.2-25.9.",2024-03-28
"US","USA","United States",2010,20.5,NA,NA,"Plausible bound is 19.8-26.9.",2024-03-28
"US","USA","United States",2009,20,NA,NA,"Plausible bound is 19.4-25.0.",2024-03-28
"US","USA","United States",2008,20,NA,NA,"Plausible bound is 19.3-25.4.",2024-03-28
"US","USA","United States",2007,19.5,NA,NA,"Plausible bound is 18.8-23.8.",2024-03-28
"US","USA","United States",2006,19.1,NA,NA,"Plausible bound is 18.4-22.8.",2024-03-28
"US","USA","United States",2005,18.7,NA,NA,"Plausible bound is 18.0-22.4.",2024-03-28
"US","USA","United States",2004,18.6,NA,NA,"Plausible bound is 18.0-22.4.",2024-03-28
"US","USA","United States",2003,18.6,NA,NA,"Plausible bound is 18.0-24.7.",2024-03-28
"US","USA","United States",2002,18.8,NA,NA,"Plausible bound is 18.2-23.3.",2024-03-28
"US","USA","United States",2001,18.3,NA,NA,"Plausible bound is 17.7-25.1.",2024-03-28
"US","USA","United States",2000,17.7,NA,NA,"Plausible bound is 17.1-24.1.",2024-03-28
"UY","URY","Uruguay",2019,34.5,NA,NA,"Plausible bound is 27.8-42.2.",2024-03-28
"UY","URY","Uruguay",2018,34.7,NA,NA,"Plausible bound is 28.3-41.8.",2024-03-28
"UY","URY","Uruguay",2017,33.8,NA,NA,"Plausible bound is 28.0-40.2.",2024-03-28
"UY","URY","Uruguay",2016,33.5,NA,NA,"Plausible bound is 28.2-39.2.",2024-03-28
"UY","URY","Uruguay",2015,30.4,NA,NA,"Plausible bound is 25.8-35.3.",2024-03-28
"UY","URY","Uruguay",2014,27.6,NA,NA,"Plausible bound is 23.7-31.8.",2024-03-28
"UY","URY","Uruguay",2013,25.1,NA,NA,"Plausible bound is 21.6-28.9.",2024-03-28
"UY","URY","Uruguay",2012,29.4,NA,NA,"Plausible bound is 25.2-33.8.",2024-03-28
"UY","URY","Uruguay",2011,26.9,NA,NA,"Plausible bound is 23.1-30.9.",2024-03-28
"UY","URY","Uruguay",2010,25.4,NA,NA,"Plausible bound is 21.9-29.2.",2024-03-28
"UY","URY","Uruguay",2009,24.7,NA,NA,"Plausible bound is 21.3-28.3.",2024-03-28
"UY","URY","Uruguay",2008,24.2,NA,NA,"Plausible bound is 20.8-27.7.",2024-03-28
"UY","URY","Uruguay",2007,27.5,NA,NA,"Plausible bound is 23.7-54.3.",2024-03-28
"UY","URY","Uruguay",2006,23.7,NA,NA,"Plausible bound is 20.5-27.2.",2024-03-28
"UY","URY","Uruguay",2005,23.4,NA,NA,"Plausible bound is 20.2-26.7.",2024-03-28
"UY","URY","Uruguay",2004,24.9,NA,NA,"Plausible bound is 21.5-28.5.",2024-03-28
"UY","URY","Uruguay",2003,24.7,NA,NA,"Plausible bound is 21.4-28.3.",2024-03-28
"UY","URY","Uruguay",2002,32,NA,NA,"Plausible bound is 27.7-36.6.",2024-03-28
"UY","URY","Uruguay",2001,23.2,NA,NA,"Plausible bound is 20.1-26.6.",2024-03-28
"UY","URY","Uruguay",2000,27.1,NA,NA,"Plausible bound is 23.4-31.1.",2024-03-28
"UZ","UZB","Uzbekistan",2019,11.3,NA,NA,"Plausible bound is 8.5-14.7.",2024-03-28
"UZ","UZB","Uzbekistan",2018,12,NA,NA,"Plausible bound is 9.3-15.1.",2024-03-28
"UZ","UZB","Uzbekistan",2017,12.3,NA,NA,"Plausible bound is 9.9-14.9.",2024-03-28
"UZ","UZB","Uzbekistan",2016,12.6,NA,NA,"Plausible bound is 10.5-14.9.",2024-03-28
"UZ","UZB","Uzbekistan",2015,12.7,NA,NA,"Plausible bound is 10.7-14.8.",2024-03-28
"UZ","UZB","Uzbekistan",2014,12.6,NA,NA,"Plausible bound is 10.7-14.5.",2024-03-28
"UZ","UZB","Uzbekistan",2013,12.4,NA,NA,"Plausible bound is 10.6-14.3.",2024-03-28
"UZ","UZB","Uzbekistan",2012,12.5,NA,NA,"Plausible bound is 10.7-14.4.",2024-03-28
"UZ","UZB","Uzbekistan",2011,12,NA,NA,"Plausible bound is 10.2-13.9.",2024-03-28
"UZ","UZB","Uzbekistan",2010,11.7,NA,NA,"Plausible bound is 9.9-13.7.",2024-03-28
"UZ","UZB","Uzbekistan",2009,11.6,NA,NA,"Plausible bound is 9.7-13.7.",2024-03-28
"UZ","UZB","Uzbekistan",2008,12.5,NA,NA,"Plausible bound is 10.3-14.9.",2024-03-28
"UZ","UZB","Uzbekistan",2007,12.9,NA,NA,"Plausible bound is 10.6-15.5.",2024-03-28
"UZ","UZB","Uzbekistan",2006,13.2,NA,NA,"Plausible bound is 10.9-15.8.",2024-03-28
"UZ","UZB","Uzbekistan",2005,13.9,NA,NA,"Plausible bound is 11.7-16.4.",2024-03-28
"UZ","UZB","Uzbekistan",2004,13.1,NA,NA,"Plausible bound is 11.1-15.3.",2024-03-28
"UZ","UZB","Uzbekistan",2003,13.8,NA,NA,"Plausible bound is 11.7-16.0.",2024-03-28
"UZ","UZB","Uzbekistan",2002,15,NA,NA,"Plausible bound is 12.8-17.4.",2024-03-28
"UZ","UZB","Uzbekistan",2001,15.7,NA,NA,"Plausible bound is 13.4-18.1.",2024-03-28
"UZ","UZB","Uzbekistan",2000,16,NA,NA,"Plausible bound is 13.8-18.4.",2024-03-28
"VU","VUT","Vanuatu",2019,28.1,NA,NA,"Plausible bound is 14.4-44.3.",2024-03-28
"VU","VUT","Vanuatu",2018,28.4,NA,NA,"Plausible bound is 14.7-44.5.",2024-03-28
"VU","VUT","Vanuatu",2017,28.5,NA,NA,"Plausible bound is 14.9-44.8.",2024-03-28
"VU","VUT","Vanuatu",2016,28.3,NA,NA,"Plausible bound is 14.9-44.5.",2024-03-28
"VU","VUT","Vanuatu",2015,28.3,NA,NA,"Plausible bound is 14.8-44.8.",2024-03-28
"VU","VUT","Vanuatu",2014,28.5,NA,NA,"Plausible bound is 15.0-45.0.",2024-03-28
"VU","VUT","Vanuatu",2013,29.4,NA,NA,"Plausible bound is 15.5-46.4.",2024-03-28
"VU","VUT","Vanuatu",2012,29.7,NA,NA,"Plausible bound is 15.7-46.8.",2024-03-28
"VU","VUT","Vanuatu",2011,29.7,NA,NA,"Plausible bound is 15.7-47.0.",2024-03-28
"VU","VUT","Vanuatu",2010,30.3,NA,NA,"Plausible bound is 16.0-48.3.",2024-03-28
"VU","VUT","Vanuatu",2009,30.7,NA,NA,"Plausible bound is 16.2-48.9.",2024-03-28
"VU","VUT","Vanuatu",2008,29.6,NA,NA,"Plausible bound is 15.6-47.2.",2024-03-28
"VU","VUT","Vanuatu",2007,29.7,NA,NA,"Plausible bound is 15.7-47.5.",2024-03-28
"VU","VUT","Vanuatu",2006,29.7,NA,NA,"Plausible bound is 15.5-47.8.",2024-03-28
"VU","VUT","Vanuatu",2005,28.5,NA,NA,"Plausible bound is 14.8-45.6.",2024-03-28
"VU","VUT","Vanuatu",2004,28.9,NA,NA,"Plausible bound is 15.1-46.3.",2024-03-28
"VU","VUT","Vanuatu",2003,29.3,NA,NA,"Plausible bound is 15.3-47.0.",2024-03-28
"VU","VUT","Vanuatu",2002,29.5,NA,NA,"Plausible bound is 15.7-47.0.",2024-03-28
"VU","VUT","Vanuatu",2001,29.1,NA,NA,"Plausible bound is 15.5-46.1.",2024-03-28
"VU","VUT","Vanuatu",2000,29.4,NA,NA,"Plausible bound is 15.8-46.4.",2024-03-28
"VE","VEN","Venezuela, RB",2019,3.5,NA,NA,"Plausible bound is 2.3-5.0.",2024-03-28
"VE","VEN","Venezuela, RB",2018,3.6,NA,NA,"Plausible bound is 2.4-5.2.",2024-03-28
"VE","VEN","Venezuela, RB",2017,3.6,NA,NA,"Plausible bound is 2.5-5.1.",2024-03-28
"VE","VEN","Venezuela, RB",2016,3.6,NA,NA,"Plausible bound is 2.6-5.0.",2024-03-28
"VE","VEN","Venezuela, RB",2015,3.8,NA,NA,"Plausible bound is 2.8-5.0.",2024-03-28
"VE","VEN","Venezuela, RB",2014,3.6,NA,NA,"Plausible bound is 2.8-4.5.",2024-03-28
"VE","VEN","Venezuela, RB",2013,4.1,NA,NA,"Plausible bound is 3.3-5.1.",2024-03-28
"VE","VEN","Venezuela, RB",2012,5.5,NA,NA,"Plausible bound is 4.4-6.9.",2024-03-28
"VE","VEN","Venezuela, RB",2011,6.3,NA,NA,"Plausible bound is 5.0-20.4.",2024-03-28
"VE","VEN","Venezuela, RB",2010,5.8,NA,NA,"Plausible bound is 4.7-7.0.",2024-03-28
"VE","VEN","Venezuela, RB",2009,5.3,NA,NA,"Plausible bound is 4.3-6.4.",2024-03-28
"VE","VEN","Venezuela, RB",2008,5.8,NA,NA,"Plausible bound is 4.8-15.6.",2024-03-28
"VE","VEN","Venezuela, RB",2007,6.2,NA,NA,"Plausible bound is 5.1-7.4.",2024-03-28
"VE","VEN","Venezuela, RB",2006,6.7,NA,NA,"Plausible bound is 5.6-8.0.",2024-03-28
"VE","VEN","Venezuela, RB",2005,7.3,NA,NA,"Plausible bound is 6.1-18.1.",2024-03-28
"VE","VEN","Venezuela, RB",2004,7.5,NA,NA,"Plausible bound is 6.3-8.9.",2024-03-28
"VE","VEN","Venezuela, RB",2003,8.1,NA,NA,"Plausible bound is 6.8-9.6.",2024-03-28
"VE","VEN","Venezuela, RB",2002,9,NA,NA,"Plausible bound is 7.5-23.9.",2024-03-28
"VE","VEN","Venezuela, RB",2001,9.8,NA,NA,"Plausible bound is 8.2-20.8.",2024-03-28
"VE","VEN","Venezuela, RB",2000,9.4,NA,NA,"Plausible bound is 7.9-20.1.",2024-03-28
"VN","VNM","Viet Nam",2019,10.4,NA,NA,"Plausible bound is 5.4-16.2.",2024-03-28
"VN","VNM","Viet Nam",2018,10.6,NA,NA,"Plausible bound is 5.5-16.6.",2024-03-28
"VN","VNM","Viet Nam",2017,10.8,NA,NA,"Plausible bound is 5.7-16.8.",2024-03-28
"VN","VNM","Viet Nam",2016,10.8,NA,NA,"Plausible bound is 5.7-16.9.",2024-03-28
"VN","VNM","Viet Nam",2015,10.8,NA,NA,"Plausible bound is 5.8-16.6.",2024-03-28
"VN","VNM","Viet Nam",2014,10.8,NA,NA,"Plausible bound is 5.9-16.4.",2024-03-28
"VN","VNM","Viet Nam",2013,10.5,NA,NA,"Plausible bound is 5.8-15.8.",2024-03-28
"VN","VNM","Viet Nam",2012,10.4,NA,NA,"Plausible bound is 5.8-15.6.",2024-03-28
"VN","VNM","Viet Nam",2011,10.1,NA,NA,"Plausible bound is 5.7-15.0.",2024-03-28
"VN","VNM","Viet Nam",2010,9.8,NA,NA,"Plausible bound is 5.6-14.3.",2024-03-28
"VN","VNM","Viet Nam",2009,9.7,NA,NA,"Plausible bound is 5.6-14.1.",2024-03-28
"VN","VNM","Viet Nam",2008,9.6,NA,NA,"Plausible bound is 5.5-13.9.",2024-03-28
"VN","VNM","Viet Nam",2007,9.1,NA,NA,"Plausible bound is 5.2-13.2.",2024-03-28
"VN","VNM","Viet Nam",2006,8.6,NA,NA,"Plausible bound is 4.9-12.5.",2024-03-28
"VN","VNM","Viet Nam",2005,8.2,NA,NA,"Plausible bound is 4.6-12.1.",2024-03-28
"VN","VNM","Viet Nam",2004,8.2,NA,NA,"Plausible bound is 4.6-12.2.",2024-03-28
"VN","VNM","Viet Nam",2003,7.9,NA,NA,"Plausible bound is 4.3-11.8.",2024-03-28
"VN","VNM","Viet Nam",2002,7.7,NA,NA,"Plausible bound is 4.2-11.5.",2024-03-28
"VN","VNM","Viet Nam",2001,7.7,NA,NA,"Plausible bound is 4.2-11.7.",2024-03-28
"VN","VNM","Viet Nam",2000,7.6,NA,NA,"Plausible bound is 4.1-11.5.",2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2019,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2018,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2017,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2016,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2015,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2014,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2013,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2012,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2010,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2009,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2008,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2007,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2006,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2005,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2004,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2003,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2002,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2001,NA,NA,NA,NA,2024-03-28
"VI","VIR","Virgin Islands (U.S.)",2000,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2019,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2018,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2017,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2016,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2015,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2014,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2013,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2012,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2011,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2010,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2009,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2008,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2007,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2006,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2005,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2004,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2003,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2002,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2001,NA,NA,NA,NA,2024-03-28
"PS","PSE","West Bank and Gaza",2000,NA,NA,NA,NA,2024-03-28
"YE","YEM","Yemen, Rep.",2019,7,NA,NA,"Plausible bound is 3.4-11.9.",2024-03-28
"YE","YEM","Yemen, Rep.",2018,7,NA,NA,"Plausible bound is 3.5-12.0.",2024-03-28
"YE","YEM","Yemen, Rep.",2017,6.8,NA,NA,"Plausible bound is 3.4-11.5.",2024-03-28
"YE","YEM","Yemen, Rep.",2016,7,NA,NA,"Plausible bound is 3.5-12.1.",2024-03-28
"YE","YEM","Yemen, Rep.",2015,6.7,NA,NA,"Plausible bound is 3.3-11.6.",2024-03-28
"YE","YEM","Yemen, Rep.",2014,6.9,NA,NA,"Plausible bound is 3.5-12.0.",2024-03-28
"YE","YEM","Yemen, Rep.",2013,6.7,NA,NA,"Plausible bound is 3.4-11.7.",2024-03-28
"YE","YEM","Yemen, Rep.",2012,6.8,NA,NA,"Plausible bound is 3.4-11.7.",2024-03-28
"YE","YEM","Yemen, Rep.",2011,6.6,NA,NA,"Plausible bound is 3.4-11.5.",2024-03-28
"YE","YEM","Yemen, Rep.",2010,6.8,NA,NA,"Plausible bound is 3.5-11.7.",2024-03-28
"YE","YEM","Yemen, Rep.",2009,7,NA,NA,"Plausible bound is 3.6-11.9.",2024-03-28
"YE","YEM","Yemen, Rep.",2008,7.1,NA,NA,"Plausible bound is 3.6-12.1.",2024-03-28
"YE","YEM","Yemen, Rep.",2007,6.9,NA,NA,"Plausible bound is 3.5-11.9.",2024-03-28
"YE","YEM","Yemen, Rep.",2006,6.9,NA,NA,"Plausible bound is 3.5-11.8.",2024-03-28
"YE","YEM","Yemen, Rep.",2005,7,NA,NA,"Plausible bound is 3.4-12.0.",2024-03-28
"YE","YEM","Yemen, Rep.",2004,7.1,NA,NA,"Plausible bound is 3.4-12.1.",2024-03-28
"YE","YEM","Yemen, Rep.",2003,7,NA,NA,"Plausible bound is 3.3-12.0.",2024-03-28
"YE","YEM","Yemen, Rep.",2002,7,NA,NA,"Plausible bound is 3.3-12.2.",2024-03-28
"YE","YEM","Yemen, Rep.",2001,7.1,NA,NA,"Plausible bound is 3.3-12.5.",2024-03-28
"YE","YEM","Yemen, Rep.",2000,7.2,NA,NA,"Plausible bound is 3.3-12.7.",2024-03-28
"ZM","ZMB","Zambia",2019,12,NA,NA,"Plausible bound is 7.3-18.5.",2024-03-28
"ZM","ZMB","Zambia",2018,13.2,NA,NA,"Plausible bound is 8.2-20.2.",2024-03-28
"ZM","ZMB","Zambia",2017,13.6,NA,NA,"Plausible bound is 8.4-20.7.",2024-03-28
"ZM","ZMB","Zambia",2016,13.5,NA,NA,"Plausible bound is 8.4-20.2.",2024-03-28
"ZM","ZMB","Zambia",2015,13.7,NA,NA,"Plausible bound is 8.7-20.6.",2024-03-28
"ZM","ZMB","Zambia",2014,13.8,NA,NA,"Plausible bound is 8.8-20.4.",2024-03-28
"ZM","ZMB","Zambia",2013,13.4,NA,NA,"Plausible bound is 8.6-19.9.",2024-03-28
"ZM","ZMB","Zambia",2012,14,NA,NA,"Plausible bound is 9.0-20.5.",2024-03-28
"ZM","ZMB","Zambia",2011,15.3,NA,NA,"Plausible bound is 9.9-22.4.",2024-03-28
"ZM","ZMB","Zambia",2010,15,NA,NA,"Plausible bound is 9.8-21.9.",2024-03-28
